214.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2262.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.078849	0.000000
215.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2263.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.078854	0.000000
216.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2264.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.078859	0.000000
217.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2265.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.078864	0.000000
218.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2266.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.078869	0.000000
219.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2267.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.078874	0.000000
220.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2268.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.078879	0.000000
221.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2269.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.078885	0.000000
222.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2270.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.078890	0.000000
223.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2271.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.078895	0.000000
224.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2272.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.078901	0.000000
225.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2273.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.078906	0.000000
226.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2274.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.078911	0.000000
227.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2275.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.078916	0.000000
228.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2276.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.078921	0.000000
229.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2277.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.078926	0.000000
230.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2278.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.078931	0.000000
231.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.118662	0.000000
232.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2280.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.118673	0.000000
233.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2281.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.118680	0.000000
234.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2282.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.118685	0.000000
235.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2283.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.118691	0.000000
236.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2284.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.118696	0.000000
237.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2285.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.118701	0.000000
238.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	2286.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1720441837.118707	0.000000
